rpg_box01, 52.97912266878718, 7.436330104842256, 7.675932316345742, 0.1239616327171017, 0.7177874413892551, 0.12556534752616916, 0.6735339977303368, 0.9155899002902728, 0.9155899002902728, 0.9155899002902728
rpg_box01, 49.319664188314725, -9.70917835876169, 7.61200285922206, 0.07556611727723686, -0.4996241381889869, 0.30551187187925233, -0.8070489319733906, 2.1426030909225857, 2.1426030909225857, 2.1426030909225857
rpg_box01, 5.04086280953449, -7.440302377800066, 9.590825301729781, 0.7998328229832689, 0.2928494513874625, -0.18217817860497845, 0.4912410460668468, 2.540167041291908, 2.540167041291908, 2.540167041291908
rpg_box01, 57.59475922712289, -5.53355984591243, 9.71848521527119, 0.3762574055642367, -0.36240798281196973, 0.8486246834665627, -0.08322839277256805, 0.9521241225868794, 0.9521241225868794, 0.9521241225868794
rpg_box01, 21.020208743350942, -9.371772965987947, 8.233572179429855, -0.08627118255772726, -0.706545967936127, -0.09696243798430412, 0.6956639733904814, 2.52032074432336, 2.52032074432336, 2.52032074432336
rpg_box01, 37.7411648893577, 3.3981987565065968, 2.1820570436373066, 0.7320922074678995, 0.6432781496315945, -0.22390840232093345, -0.009962396369201779, 0.5647256540982786, 0.5647256540982786, 0.5647256540982786
rpg_box01, 19.09860754789676, -1.330962320369677, 2.6914865221114868, 0.9656326212158397, -0.0927146988693876, -0.2424969425236145, 0.012363588641017564, 1.18977577078661, 1.18977577078661, 1.18977577078661
rpg_box01, 39.96538019400435, 3.912159971560767, 1.8295674637453385, 0.4724780001808101, 0.36951519192173743, 0.7836191936870044, -0.16175296463902297, 2.6318554304698196, 2.6318554304698196, 2.6318554304698196
rpg_box01, 58.589162158542855, -8.433466100308358, 4.800919656756322, 0.3873973629251682, -0.6531826780290166, 0.4400198123482594, -0.479226707376029, 0.30848850883369716, 0.30848850883369716, 0.30848850883369716
rpg_box01, 46.75277645859488, 6.669453567379687, 7.584867063313735, -0.16243608234771886, -0.07736564237512479, 0.9810953338733406, -0.07128129055627047, 0.42546891631485817, 0.42546891631485817, 0.42546891631485817
rpg_box01, 28.96883569580609, 6.220180602015958, 2.0262684572312892, -0.37829809177271395, -0.4835500211839253, -0.7406300489261061, 0.2730147640730486, 0.7825559199108992, 0.7825559199108992, 0.7825559199108992
rpg_box01, 48.3421312946235, 4.880085032225798, 6.722435465693792, -0.18432933562840761, -0.6777237908967655, -0.19572447104054655, 0.684401264402109, 2.791919852903117, 2.791919852903117, 2.791919852903117
rpg_box01, 53.148656206007246, -0.13779254196809632, 6.035873474521237, -0.020630806323477024, 0.7082332985163179, -0.20550035547040518, -0.6750922667344639, 0.5642886541354237, 0.5642886541354237, 0.5642886541354237
rpg_box01, 15.023832320759505, -2.1576081465209125, 2.429860031871395, 0.46342060696152154, -0.3347039591170274, -0.5786855479427172, -0.5816679786588219, 1.754869306045193, 1.754869306045193, 1.754869306045193
rpg_box01, 57.2767195077239, 4.018326543932362, 3.7997149495476226, 0.5831974138008991, 0.33558500005343367, 0.45641585190572503, -0.5821924547812783, 1.4602681620603772, 1.4602681620603772, 1.4602681620603772
rpg_box01, 11.992857711324243, -1.8795446787154653, 5.925619980307673, -0.029206010254271803, -0.8687701829712167, -0.4008579239976027, 0.2893065898204155, 1.7009663971834743, 1.7009663971834743, 1.7009663971834743
rpg_box01, 20.726895452287437, -5.887036688484832, 9.721152497447509, 0.5833305197564852, 0.11760087781345896, 0.18401600621185626, -0.7823257938454865, 2.363046175527425, 2.363046175527425, 2.363046175527425
rpg_box01, 54.77004738825189, -5.766869007073792, 7.097730318176624, 0.8221366542123687, 0.11754709518441708, 0.4941959238981266, -0.2569910329499353, 2.2734153965953516, 2.2734153965953516, 2.2734153965953516
rpg_box01, 28.439246756182378, -3.083608868018053, 9.920061900370904, 0.7235994908457704, -0.15176172895075193, 0.5499128218001933, 0.3885460627690999, 2.6392295602322724, 2.6392295602322724, 2.6392295602322724
rpg_box01, 4.027501378629877, 9.755083395922988, 5.664993486979144, 0.22216757399934878, -0.7060621694203915, -0.18768428277767915, 0.6456720467658814, 2.30085733718742, 2.30085733718742, 2.30085733718742
rpg_box01, 1000.0, 1000.0, 1000.0, 0.31636300470650014, 0.08984604112466278, -0.8184059322287639, -0.4712259205944302, 1.4569001427778994, 1.4569001427778994, 1.4569001427778994
rpg_box01, 13.159443788084124, 4.82349810623559, 4.074294294106271, 0.5341221165806634, 0.8433643588963539, -0.009172779952193968, 0.0580170908498793, 2.840001649010532, 2.840001649010532, 2.840001649010532
rpg_box01, 18.000026061970203, -8.374822334281216, 3.4981123951626145, 0.5851704914384696, 0.4574405703489798, -0.18426240764246246, 0.6437165414048819, 1.6007171306361059, 1.6007171306361059, 1.6007171306361059
rpg_box01, 42.39857881820203, 3.952801905134722, 9.505499034438463, 0.6498876130523247, 0.5599935030613779, 0.25489105890431396, -0.44618820582892615, 0.7495247854675021, 0.7495247854675021, 0.7495247854675021
rpg_box01, 49.06086474661814, 6.633343596829622, 3.0924834464382056, 0.3421378113670973, -0.4659422018617627, 0.24579829101250178, 0.7780891868497328, 2.0941852502201694, 2.0941852502201694, 2.0941852502201694
rpg_box01, 8.531451367583209, -8.553278233283638, 6.317774340012382, -0.05888877846562873, 0.6793129222956298, -0.2514823506636684, -0.6868935089791384, 1.690737401927387, 1.690737401927387, 1.690737401927387
rpg_box01, 13.707897608328947, 7.023883000144512, 9.155873605766576, 0.006705400622609866, -0.992274698324571, -0.12137090352963363, 0.02480049281308502, 1.5082074421247753, 1.5082074421247753, 1.5082074421247753
rpg_box01, 16.948184385157056, -1.9939013442628664, 5.1021791484282675, 0.9284479926342589, -0.012470847521455497, -0.36507351266617805, 0.06745467578374109, 1.2727131576788413, 1.2727131576788413, 1.2727131576788413
rpg_box01, 42.1188605712508, -5.050491231731986, 0.39443477940558025, 0.9897948578904914, 0.07744460670515255, 0.11017147697094956, 0.04659096315666638, 0.5625593824140528, 0.5625593824140528, 0.5625593824140528
rpg_box01, 35.656406537855446, 4.322005490969156, 1.9513658916168586, -0.2531581429075619, 0.5037974968176016, 0.7577274020371175, 0.32855474594349365, 1.551038319286045, 1.551038319286045, 1.551038319286045
rpg_box01, 44.76008993525414, 3.2316916331090084, 8.30904592408281, 0.35827638175696336, -0.47260538022333776, 0.46059049346132297, -0.6604078937990884, 2.1833476199849495, 2.1833476199849495, 2.1833476199849495
rpg_box01, 19.783577173444705, 3.3463377686638403, 8.332804230759754, 0.8947411354484742, -0.04580898468701792, -0.44414822354764444, -0.008496645090341502, 1.6346073277787954, 1.6346073277787954, 1.6346073277787954
rpg_box01, 50.37919998293038, 3.921541966762792, 7.191205308253431, 0.37812928571649995, -0.8684855807249097, -0.3125089397966473, -0.07133864242906154, 1.0623355511279862, 1.0623355511279862, 1.0623355511279862
rpg_box01, 29.38621299480209, 8.398405965068626, 1.2522148191008187, 0.7879020605456706, -0.2749602428980449, -0.5233237509233503, 0.17245132511189853, 0.741202821553797, 0.741202821553797, 0.741202821553797
rpg_box01, 50.03994853598, -4.46341719938935, 1.440524846963529, 0.5788411177744467, 0.02276359357118224, -0.8045126199359224, 0.1310886095173548, 1.6420835238630218, 1.6420835238630218, 1.6420835238630218
rpg_box01, 6.814052920256966, 3.943131184542267, 2.862134730992275, 0.4902445985744546, 0.6614085936448684, 0.4891336604899677, -0.28800549994223074, 1.7712849232117585, 1.7712849232117585, 1.7712849232117585
rpg_box01, 2.4578061051321543, 6.3743029804891265, 6.226840459019516, 0.07441815972398655, 0.49677434297210254, 0.5272138208407983, 0.6853632444057514, 0.7616563637904464, 0.7616563637904464, 0.7616563637904464
rpg_box01, 38.87668318734078, -0.028584580279352068, 5.984969484281332, 0.6921268912995862, -0.4307522108531965, -0.07004242293149165, 0.5748973457713474, 2.51707070232146, 2.51707070232146, 2.51707070232146
rpg_box01, 52.32009614986113, 4.2179828343784305, 7.277032852144866, 0.2364810997223643, -0.6815726405863599, 0.060453856389567295, -0.6898411094780212, 1.9692702096051127, 1.9692702096051127, 1.9692702096051127
rpg_box01, 10.14417836127645, 3.7145932586261736, 3.629790102339859, 0.24858282073682533, -0.36556841210941526, 0.0839282737044959, -0.8930410753013028, 1.8110924947034948, 1.8110924947034948, 1.8110924947034948
rpg_box01, 36.764488813961556, -7.4871140297815275, 3.881339610917184, 0.0069428197821109865, 0.013880055687959459, -0.38317225067234956, 0.9235465162200863, 2.1056212656251234, 2.1056212656251234, 2.1056212656251234
rpg_box01, 51.78681526494836, -8.807562056778224, 6.022598563049781, 0.1387306983620441, -0.9126821855681839, 0.21130633699569276, 0.3211147044654373, 2.026582862158825, 2.026582862158825, 2.026582862158825
rpg_box01, 16.587765188999267, 1.6505552195153417, 7.216612182322014, -0.12003782916057763, -0.39690575500975966, 0.8477549035049138, -0.33070888224225714, 2.7056884160282064, 2.7056884160282064, 2.7056884160282064
rpg_box01, 25.443552327188314, 9.429476417496762, 6.38495990843893, -0.01680653878312425, 0.8348758486833995, 0.057917147273602365, 0.5471247221529957, 2.390150330143571, 2.390150330143571, 2.390150330143571
