rpg_box01, 9.334681554236099, -5.576885046307531, 4.360361731106545, 0.15284289359124664, 0.14921567201572275, 0.6923804613596499, 0.6891901260399408, 1.4466261137353964, 1.4466261137353964, 1.4466261137353964
rpg_box01, 21.901622753562247, 3.09533660391857, 9.90765321425894, -0.11577928635719704, 0.3806179140000777, 0.8456161252611725, 0.3558911759107394, 1.9591329608634538, 1.9591329608634538, 1.9591329608634538
rpg_box01, 23.522294254420352, 7.398349014429748, 8.857980678803063, 0.5238269717712757, -0.47220873364041144, 0.5261689415405089, 0.47515309162078984, 2.32078848273615, 2.32078848273615, 2.32078848273615
rpg_box01, 2.1097104680909995, -7.18122362877653, 7.444822670411895, 0.40248547802713447, 0.684079626257293, -0.4037893176417888, 0.4549666931494327, 1.5426011738882355, 1.5426011738882355, 1.5426011738882355
rpg_box01, 13.874048724984748, 7.221061577281336, 7.5056370800117636, 0.6246411372672493, 0.4005365686496176, -0.5926388718956294, -0.3133258277355119, 1.674860015956724, 1.674860015956724, 1.674860015956724
rpg_box01, 16.663607118819566, 0.035632559535880404, 1.2809111538711149, 0.5531970585522755, 0.5156275689919874, -0.26973216842607894, 0.5961088674232995, 0.12973219049635223, 0.12973219049635223, 0.12973219049635223
rpg_box01, 20.410771411514336, 1.4666905994781771, 7.372719173772769, 0.7249897886055346, -0.5482874415928464, -0.40811466907565164, -0.08492999879044474, 0.46581222237018616, 0.46581222237018616, 0.46581222237018616
rpg_box01, 1.8557906677326752, 1.1133629870490331, 7.440922297887308, 0.6485311159372696, -0.6209411812683164, 0.40840440835122505, 0.16445449311451968, 2.1068451725574566, 2.1068451725574566, 2.1068451725574566
rpg_box01, 21.336161034761876, 8.164407649378361, 6.602504721868082, -0.2790629056322685, 0.050169303597627044, -0.9532084690175079, -0.10488350809304282, 1.2222137709333292, 1.2222137709333292, 1.2222137709333292
rpg_box01, 12.21092254463925, -1.3311644287791111, 2.896233998379233, 0.05119733996721293, -0.6597787329839699, -0.10994562703289923, 0.7416082624800586, 0.2029075814850837, 0.2029075814850837, 0.2029075814850837
rpg_box01, 15.356590321664182, 8.940200820966048, 6.24201621866378, -0.22855637076326382, -0.7458956260597073, 0.5025757392785738, -0.3725846570876449, 0.4510491905741574, 0.4510491905741574, 0.4510491905741574
rpg_box01, 23.371287089399388, 4.7029496589457835, 1.2147423662268264, 0.27234322643352976, 0.9147509527828056, 0.0355554057683191, 0.29630334881566023, 1.1819672293820218, 1.1819672293820218, 1.1819672293820218
